id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
125043,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2023,***No Fish***,,,0,,2,2,Largemouth Bass,67502,hutchinson,KS,38.12719,-97.9291,-97.41349,37.72179,63926.02453,63.92602453
131819,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67502,hutchinson,KS,38.12719,-97.9291,-97.41857,37.72134,63646.51264,63.64651264
125041,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67502,hutchinson,KS,38.12719,-97.9291,-97.41857,37.72134,63646.51264,63.64651264
126256,SGCG,SG COUNTY-VIC'C LAKE,7/16/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67042,el dorado,KS,37.84881,-96.7987,-97.41857,37.72134,56350.31181,56.35031181
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Walleye,,4,0,2,2,18,***No Fish***,67502,hutchinson,KS,38.12719,-97.9291,-97.49454,37.75696,56160.4168,56.1604168
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Channel Catfish,,16,0,1,2,18,***No Fish***,67502,hutchinson,KS,38.12719,-97.9291,-97.49454,37.75696,56160.4168,56.1604168
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Sunfish,,4,0,4,2,18,***No Fish***,67502,hutchinson,KS,38.12719,-97.9291,-97.49454,37.75696,56160.4168,56.1604168
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Bluegill,,6,0,37,2,18,***No Fish***,67502,hutchinson,KS,38.12719,-97.9291,-97.49454,37.75696,56160.4168,56.1604168
123438,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67502,hutchinson,KS,38.12719,-97.9291,-97.49454,37.75696,56160.4168,56.1604168
129182,SGCH,SG COUNTY-HORSESHOE LAKE,4/4/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67042,el dorado,KS,37.84881,-96.7987,-97.41349,37.72179,55905.05439,55.90505439
131660,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Sunfish,,6,0,8,1.5,2,Sunfish,67152,wellington,KS,37.26012,-97.41442,-97.49454,37.75696,55758.65458,55.75865458
131660,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,6,0,6,1.5,2,Sunfish,67152,wellington,KS,37.26012,-97.41442,-97.49454,37.75696,55758.65458,55.75865458
125081,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,Channel Catfish,Lower caudal,12,0,1,3.5,3,Catfish,67501,hutchinson,KS,37.98308,-97.92969,-97.41349,37.72179,53895.12857,53.89512857
130554,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Largemouth Bass,,8,0,2,1.5,3,Sunfish,67151,walton,KS,38.14187,-97.24906,-97.41857,37.72134,49122.17573,49.12217573
130554,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,5,0,6,1.5,3,Sunfish,67151,walton,KS,38.14187,-97.24906,-97.41857,37.72134,49122.17573,49.12217573
130554,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,6,0,6,1.5,3,Sunfish,67151,walton,KS,38.14187,-97.24906,-97.41857,37.72134,49122.17573,49.12217573
130597,SGCG,SG COUNTY-VIC'C LAKE,7/3/2024,***No Fish***,,0,0,1,1.5,2,Largemouth Bass,67062,hesston,KS,38.1452,-97.43709,-97.41857,37.72134,47211.88981,47.21188981
123063,SGCG,SG COUNTY-VIC'C LAKE,3/25/2023,***No Fish***,,,0,,1,1,Rainbow Trout,67118,norwich,KS,37.47647,-97.85518,-97.41857,37.72134,47179.75036,47.17975036
130601,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Green Sunfish,,6,0,2,1,2,Largemouth Bass,67062,hesston,KS,38.1452,-97.43709,-97.41349,37.72179,47179.30954,47.17930954
131592,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,***No Fish***,,0,0,1,1,9,Largemouth Bass,67146,udall,KS,37.3894,-97.10312,-97.41857,37.72134,46264.25627,46.26425627
131745,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,***No Fish***,,0,0,1,1,2,Catfish,67114,newton,KS,38.07349,-97.28876,-97.41857,37.72134,40825.93958,40.82593958
124874,SGCG,SG COUNTY-VIC'C LAKE,6/10/2023,Channel Catfish,,17,0,1,2,1,***No Fish***,67114,newton,KS,38.07349,-97.28876,-97.41857,37.72134,40825.93958,40.82593958
123208,SGCG,SG COUNTY-VIC'C LAKE,4/14/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67114,newton,KS,38.07349,-97.28876,-97.41857,37.72134,40825.93958,40.82593958
124629,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,Bluegill,,,1,1,1.5,2,***No Fish***,67013,belle plaine,KS,37.37785,-97.27503,-97.41857,37.72134,40281.08105,40.28108105
130143,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,1,***No Fish***,67010,augusta,KS,37.66246,-96.97278,-97.41857,37.72134,39812.06597,39.81206597
123204,SGCG,SG COUNTY-VIC'C LAKE,4/8/2023,***No Fish***,,,0,,1,1,***No Fish***,67010,augusta,KS,37.66246,-96.97278,-97.41857,37.72134,39812.06597,39.81206597
127261,SGCG,SG COUNTY-VIC'C LAKE,9/23/2023,Bluegill,,5,0,3,1.75,2,Catfish,67117,north newton,KS,38.07424,-97.34734,-97.41857,37.72134,39779.81989,39.77981989
127262,SGCG,SG COUNTY-VIC'C LAKE,9/23/2023,Largemouth Bass,,12,0,1,1.5,3,Largemouth Bass,67543,haven,KS,37.87758,-97.79479,-97.41857,37.72134,37384.57052,37.38457052
130596,SGCG,SG COUNTY-VIC'C LAKE,7/3/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67056,halstead,KS,38.022,-97.52539,-97.41857,37.72134,34760.6862,34.7606862
130743,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Bluegill,,5,0,10,1.5,1,Largemouth Bass,67002,andover,KS,37.69502,-97.10766,-97.49454,37.75696,34754.71262,34.75471262
130407,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67110,mulvane,KS,37.46849,-97.22605,-97.41857,37.72134,32872.64361,32.87264361
130403,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,***No Fish***,,0,0,1,1.5,18,***No Fish***,67110,mulvane,KS,37.46849,-97.22605,-97.41857,37.72134,32872.64361,32.87264361
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Sunfish,,4,0,2,1,1,Sunfish,67037,derby,KS,37.56441,-97.21988,-97.49454,37.75696,32331.04092,32.33104092
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Green Sunfish,,3,0,3,1,1,Sunfish,67037,derby,KS,37.56441,-97.21988,-97.49454,37.75696,32331.04092,32.33104092
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,6,0,1,1,1,Sunfish,67037,derby,KS,37.56441,-97.21988,-97.49454,37.75696,32331.04092,32.33104092
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,4,0,6,1,1,Sunfish,67037,derby,KS,37.56441,-97.21988,-97.49454,37.75696,32331.04092,32.33104092
130741,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Green Sunfish,,5,0,1,1.25,1,Catfish,67037,derby,KS,37.56441,-97.21988,-97.49454,37.75696,32331.04092,32.33104092
123062,SGCG,SG COUNTY-VIC'C LAKE,3/25/2023,***No Fish***,,,0,,4,2,Rainbow Trout,67133,rose hill,KS,37.57647,-97.10355,-97.41857,37.72134,32109.25094,32.10925094
123050,SGCG,SG COUNTY-VIC'C LAKE,3/15/2023,Rainbow Trout,,,1,4,3,2,Rainbow Trout,67133,rose hill,KS,37.57647,-97.10355,-97.41857,37.72134,32109.25094,32.10925094
124530,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,***No Fish***,,,0,,2,2,Catfish,67020,burrton,KS,38.00552,-97.66872,-97.49454,37.75696,31619.85025,31.61985025
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,17,1,1,3,2,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,10,1,1,3,2,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,9,1,1,3,2,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,8,1,1,3,2,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
129461,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,5,0,5,3,2,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,9,1,8,3,1,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,10,1,5,3,1,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,14,0,6,3,1,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,19,1,2,3,1,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,21,1,1,3,1,Pomoxis,67056,halstead,KS,38.022,-97.52539,-97.49454,37.75696,29628.33893,29.62833893
131733,SGCG,SG COUNTY-VIC'C LAKE,9/4/2024,***No Fish***,,0,0,1,2.5,4,***No Fish***,67002,andover,KS,37.69502,-97.10766,-97.41857,37.72134,27537.79349,27.53779349
123061,SGCG,SG COUNTY-VIC'C LAKE,3/25/2023,***No Fish***,,,0,,1,1,Rainbow Trout,67002,andover,KS,37.69502,-97.10766,-97.41857,37.72134,27537.79349,27.53779349
123439,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1,4,Pomoxis,67026,clearwater,KS,37.51121,-97.49331,-97.49454,37.75696,27356.97976,27.35697976
130147,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,Black Crappie,,9,1,9,1.5,2,Pomoxis,67002,andover,KS,37.69502,-97.10766,-97.41349,37.72179,27098.36727,27.09836727
130147,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,White Crappie,,12,1,1,1.5,2,Pomoxis,67002,andover,KS,37.69502,-97.10766,-97.41349,37.72179,27098.36727,27.09836727
130147,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,White Crappie,,8,1,1,1.5,2,Pomoxis,67002,andover,KS,37.69502,-97.10766,-97.41349,37.72179,27098.36727,27.09836727
131937,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,4,0,3,0.75,1,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.49454,37.75696,25569.40859,25.56940859
130742,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Bluegill,,5,0,5,1,1,Sunfish,67207,wichita,KS,37.66642,-97.2277,-97.49454,37.75696,25569.40859,25.56940859
130037,WICQ,WICHITA - SUNFLOWER POND,5/8/2024,Channel Catfish,Adipose clip,16,1,1,3,1,Channel Catfish,67207,wichita,KS,37.66642,-97.2277,-97.49454,37.75696,25569.40859,25.56940859
131850,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,Bluegill,,5,0,3,1,2,***No Fish***,67108,mount hope,KS,37.81399,-97.68202,-97.41857,37.72134,25373.79389,25.37379389
123047,WICP,WICHITA - BLACKBIRD POND,4/1/2023,***No Fish***,,,0,,2,1,Catfish,67226,wichita,KS,37.77329,-97.21529,-97.49692,37.75732,24847.37807,24.84737807
130595,SGCG,SG COUNTY-VIC'C LAKE,7/2/2024,Green Sunfish,,6,0,1,0.5,3,Bluegill,67037,derby,KS,37.56441,-97.21988,-97.41857,37.72134,24736.85184,24.73685184
130495,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,4,Largemouth Bass,67037,derby,KS,37.56441,-97.21988,-97.41857,37.72134,24736.85184,24.73685184
127098,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,2.5,5,Catfish,67037,derby,KS,37.56441,-97.21988,-97.41857,37.72134,24736.85184,24.73685184
127093,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,***No Fish***,,,0,,1.5,1,Catfish,67037,derby,KS,37.56441,-97.21988,-97.41857,37.72134,24736.85184,24.73685184
125040,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,1.5,2,Catfish,67037,derby,KS,37.56441,-97.21988,-97.41857,37.72134,24736.85184,24.73685184
123339,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,Largemouth Bass,,,0,1,1.5,2,Pomoxis,67037,derby,KS,37.56441,-97.21988,-97.41857,37.72134,24736.85184,24.73685184
129022,SGCH,SG COUNTY-HORSESHOE LAKE,3/28/2024,Largemouth Bass,,15,0,1,0.25,1,Largemouth Bass,67037,derby,KS,37.56441,-97.21988,-97.41349,37.72179,24457.68869,24.45768869
129021,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,***No Fish***,,0,0,1,1,2,Catfish,67026,clearwater,KS,37.51121,-97.49331,-97.41857,37.72134,24302.23909,24.30223909
131811,SGCG,SG COUNTY-VIC'C LAKE,9/27/2024,Channel Catfish,,14,0,1,0.5,3,***No Fish***,67050,garden plain,KS,37.67384,-97.67834,-97.41857,37.72134,23483.94526,23.48394526
129931,WICP,WICHITA - BLACKBIRD POND,5/5/2024,Bluegill,,5,1,4,1.25,1,Pomoxis,67216,wichita,KS,37.60861,-97.31389,-97.49692,37.75732,23109.5649,23.1095649
129457,WICP,WICHITA - BLACKBIRD POND,4/28/2024,***No Fish***,,0,0,1,1,2,Channel Catfish,67216,wichita,KS,37.60861,-97.31389,-97.49692,37.75732,23109.5649,23.1095649
129934,WICQ,WICHITA - SUNFLOWER POND,5/5/2024,GREEN SUNFISH X LONGEAR,,4,1,1,1.5,1,Pomoxis,67216,wichita,KS,37.60861,-97.31389,-97.49454,37.75696,22934.90927,22.93490927
129934,WICQ,WICHITA - SUNFLOWER POND,5/5/2024,Black Crappie,,7,1,4,1.5,1,Pomoxis,67216,wichita,KS,37.60861,-97.31389,-97.49454,37.75696,22934.90927,22.93490927
125324,SGCG,SG COUNTY-VIC'C LAKE,7/2/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67230,wichita,KS,37.68675,-97.17129,-97.41857,37.72134,22116.65235,22.11665235
130482,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,11,0,1,1.5,4,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.41349,37.72179,22115.09186,22.11509186
127496,WICP,WICHITA - BLACKBIRD POND,10/15/2023,***No Fish***,,,0,,1,1,Catfish,67218,wichita,KS,37.66852,-97.28043,-97.49692,37.75732,21475.17901,21.47517901
127285,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Upper caudal,15,1,1,2,1,Catfish,67218,wichita,KS,37.66852,-97.28043,-97.49692,37.75732,21475.17901,21.47517901
127285,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Left pectoral,14,1,3,2,1,Catfish,67218,wichita,KS,37.66852,-97.28043,-97.49692,37.75732,21475.17901,21.47517901
124527,WICP,WICHITA - BLACKBIRD POND,4/22/2023,Sunfish,,5,0,1,1.5,1,Catfish,67218,wichita,KS,37.66852,-97.28043,-97.49692,37.75732,21475.17901,21.47517901
131664,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67218,wichita,KS,37.66852,-97.28043,-97.49454,37.75696,21270.79413,21.27079413
129464,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Bluegill,,5,1,3,1,1,Bluegill,67218,wichita,KS,37.66852,-97.28043,-97.49454,37.75696,21270.79413,21.27079413
128041,WICQ,WICHITA - SUNFLOWER POND,10/20/2023,Green Sunfish,,4,1,3,3,1,Catfish,67218,wichita,KS,37.66852,-97.28043,-97.49454,37.75696,21270.79413,21.27079413
128041,WICQ,WICHITA - SUNFLOWER POND,10/20/2023,Bluegill,,4,1,10,3,1,Catfish,67218,wichita,KS,37.66852,-97.28043,-97.49454,37.75696,21270.79413,21.27079413
128002,WICQ,WICHITA - SUNFLOWER POND,10/18/2023,Bluegill,,4,1,4,1,1,Bluegill,67218,wichita,KS,37.66852,-97.28043,-97.49454,37.75696,21270.79413,21.27079413
127278,WICQ,WICHITA - SUNFLOWER POND,9/3/2023,Bluegill,,4,0,2,1,8,Bluegill,67218,wichita,KS,37.66852,-97.28043,-97.49454,37.75696,21270.79413,21.27079413
125106,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Largemouth Bass,,12,0,1,2.5,2,Largemouth Bass,67016,bentley,KS,37.88679,-97.51471,-97.41857,37.72134,20266.20575,20.26620575
125106,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Largemouth Bass,,10,0,1,2.5,2,Largemouth Bass,67016,bentley,KS,37.88679,-97.51471,-97.41857,37.72134,20266.20575,20.26620575
124642,SGCG,SG COUNTY-VIC'C LAKE,5/30/2023,Sunfish,,,0,1,0.75,2,***No Fish***,67016,bentley,KS,37.88679,-97.51471,-97.41857,37.72134,20266.20575,20.26620575
131912,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,Largemouth Bass,,8,0,1,2,2,Catfish,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
131910,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,***No Fish***,,0,0,1,2.5,1,Largemouth Bass,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
131809,SGCG,SG COUNTY-VIC'C LAKE,9/23/2024,***No Fish***,,0,0,1,2,1,***No Fish***,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
131575,SGCG,SG COUNTY-VIC'C LAKE,8/24/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
130140,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,4,***No Fish***,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
129171,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,***No Fish***,,0,0,1,1.25,2,Largemouth Bass,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
124878,SGCG,SG COUNTY-VIC'C LAKE,6/11/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
