id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
131948,WICQ,WICHITA - SUNFLOWER POND,10/16/2024,Channel Catfish,Adipose clip,18,1,1,1,1,Catfish,67135
131947,WICQ,WICHITA - SUNFLOWER POND,10/16/2024,Bluegill,,5,1,2,1,1,Sunfish,67212
131947,WICQ,WICHITA - SUNFLOWER POND,10/16/2024,Bluegill,,3,0,2,1,1,Sunfish,67212
131946,WICQ,WICHITA - SUNFLOWER POND,10/13/2024,Bluegill,,4,0,3,1,1,Sunfish,67212
131945,WICQ,WICHITA - SUNFLOWER POND,10/13/2024,***No Fish***,,0,0,1,0.75,1,Sunfish,67212
131944,WICP,WICHITA - BLACKBIRD POND,10/13/2024,Channel Catfish,,17,1,1,1,1,Catfish,67211
131944,WICP,WICHITA - BLACKBIRD POND,10/13/2024,Channel Catfish,,14,1,1,1,1,Catfish,67211
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Black Crappie,,8,0,1,3,1,Bluegill,67211
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Gizzard Shad,,3,0,6,3,1,Bluegill,67211
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,3,0,2,3,1,Bluegill,67211
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,4,0,8,3,1,Bluegill,67211
131942,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,***No Fish***,,0,0,1,0.5,2,Sunfish,67203
131941,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67203
131940,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,***No Fish***,,0,0,1,1,1,Sunfish,67235
131939,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,2,0,1,0.5,1,Sunfish,67212
131939,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,4,0,3,0.5,1,Sunfish,67212
131938,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,6,1,1,1.75,1,Bluegill,67201
131938,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,6,1,1,1.75,1,Bluegill,67201
131937,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,4,0,3,0.75,1,Catfish,67207
131936,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,3,0,2,1,1,Bluegill,67211
131936,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,6,1,7,1,1,Bluegill,67211
131935,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,3,0,1,1.5,2,***No Fish***,67235
131935,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,3,0,2,1.5,2,***No Fish***,67235
131935,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,6,1,4,1.5,2,***No Fish***,67235
131934,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Sunfish,,4,0,6,0.5,2,Sunfish,67212
131933,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Bluegill,,5,0,4,0.5,2,Bluegill,67235
131932,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Channel Catfish,Left pectoral,15,1,1,1.5,1,Catfish,67235
131932,WICQ,WICHITA - SUNFLOWER POND,10/6/2024,Channel Catfish,Adipose clip,16,1,1,1.5,1,Catfish,67235
131931,WICQ,WICHITA - SUNFLOWER POND,10/4/2024,Channel Catfish,,15,1,1,1.5,1,Catfish,67212
131931,WICQ,WICHITA - SUNFLOWER POND,10/4/2024,Channel Catfish,Right pectoral,17,1,1,1.5,1,Catfish,67212
131930,WICQ,WICHITA - SUNFLOWER POND,10/4/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67235
131929,WICP,WICHITA - BLACKBIRD POND,10/4/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212
131928,WICQ,WICHITA - SUNFLOWER POND,10/3/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
131927,WICQ,WICHITA - SUNFLOWER POND,10/1/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67213
131913,SGCH,SG COUNTY-HORSESHOE LAKE,10/19/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67220
131926,SGCG,SG COUNTY-VIC'C LAKE,10/26/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67204
131925,SGCG,SG COUNTY-VIC'C LAKE,10/26/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67218
131924,SGCG,SG COUNTY-VIC'C LAKE,10/24/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212
131923,SGCG,SG COUNTY-VIC'C LAKE,10/24/2024,***No Fish***,,0,0,1,2,2,Catfish,67212
131922,SGCG,SG COUNTY-VIC'C LAKE,10/24/2024,***No Fish***,,0,0,1,2.25,2,***No Fish***,67208
131921,SGCH,SG COUNTY-HORSESHOE LAKE,10/21/2024,***No Fish***,,0,0,1,1.25,2,***No Fish***,67212
131920,SGCG,SG COUNTY-VIC'C LAKE,10/21/2024,***No Fish***,,0,0,1,1,2,Catfish,67217
131919,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67214
131917,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2024,Largemouth Bass,,11,0,1,2,4,***No Fish***,67215
131916,SGCG,SG COUNTY-VIC'C LAKE,10/20/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67212
131915,SGCG,SG COUNTY-VIC'C LAKE,10/20/2024,Largemouth Bass,,8,0,1,1.5,2,Largemouth Bass,67203
131914,SGCG,SG COUNTY-VIC'C LAKE,10/20/2024,Largemouth Bass,,9,0,2,3,1,Catfish,67213
131912,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,Largemouth Bass,,8,0,1,2,2,Catfish,67060
131911,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,Largemouth Bass,,9,0,1,1,1,Largemouth Bass,67212
131910,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,***No Fish***,,0,0,1,2.5,1,Largemouth Bass,67060
131909,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,Channel Catfish,Right pectoral,14,1,1,1.5,1,Catfish,67212
131908,SGCG,SG COUNTY-VIC'C LAKE,10/16/2024,Channel Catfish,,19,0,1,4,4,Catfish,67203
131908,SGCG,SG COUNTY-VIC'C LAKE,10/16/2024,Channel Catfish,Lower caudal,13,1,1,4,4,Catfish,67203
131908,SGCG,SG COUNTY-VIC'C LAKE,10/16/2024,Channel Catfish,Left pectoral,14,0,1,4,4,Catfish,67203
131907,SGCH,SG COUNTY-HORSESHOE LAKE,10/13/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212
131906,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,,15,1,1,2,4,Catfish,67067
131905,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67204
131904,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212
131903,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,,15,0,1,1.5,1,Catfish,67212
131903,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,,19,0,1,1.5,1,Catfish,67212
131903,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,Right pectoral,20,0,1,1.5,1,Catfish,67212
131902,SGCH,SG COUNTY-HORSESHOE LAKE,10/12/2024,Channel Catfish,,22,1,1,1,1,Catfish,67052
131902,SGCH,SG COUNTY-HORSESHOE LAKE,10/12/2024,Channel Catfish,Upper caudal,14,1,1,1,1,Catfish,67052
131902,SGCH,SG COUNTY-HORSESHOE LAKE,10/12/2024,Channel Catfish,,18,1,1,1,1,Catfish,67052
131902,SGCH,SG COUNTY-HORSESHOE LAKE,10/12/2024,Channel Catfish,,19,1,1,1,1,Catfish,67052
131901,SGCH,SG COUNTY-HORSESHOE LAKE,10/12/2024,Largemouth Bass,,7,0,1,1.25,1,Catfish,67204
131900,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,Channel Catfish,,14,0,1,0.5,1,Catfish,67212
131899,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,***No Fish***,,0,0,1,0.5,3,***No Fish***,67203
131898,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,Green Sunfish,,5,0,1,1.5,1,Largemouth Bass,67203
131897,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,***No Fish***,,0,0,1,2.5,16,***No Fish***,75216
131896,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,Channel Catfish,,15,1,1,3,2,Catfish,67211
131895,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,Channel Catfish,Adipose clip,15,0,1,4,1,Catfish,67203
131894,SGCH,SG COUNTY-HORSESHOE LAKE,10/10/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
131893,SGCH,SG COUNTY-HORSESHOE LAKE,10/10/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,,14,0,1,3,1,Catfish,67212
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Left pectoral,11,0,1,3,1,Catfish,67212
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,15,0,1,3,1,Catfish,67212
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,12,0,2,3,1,Catfish,67212
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,14,0,1,3,1,Catfish,67212
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,13,0,3,3,1,Catfish,67212
124549,WICP,WICHITA - BLACKBIRD POND,5/20/2023,Channel Catfish,,17,1,1,1.5,1,Catfish,67203
127427,SGCH,SG COUNTY-HORSESHOE LAKE,9/30/2023,Channel Catfish,Left pectoral,13,1,1,3,3,Catfish,67204
127265,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,Channel Catfish,,17,1,1,4,4,Catfish,67202
127265,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,Channel Catfish,,15,1,1,4,4,Catfish,67202
123330,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Channel Catfish,Adipose clip,14,1,1,2,1,Catfish,
130170,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,Channel Catfish,Left pectoral,16,0,1,2.5,1,Catfish,67218
130170,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,Channel Catfish,,14,0,1,2.5,1,Catfish,67218
130169,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,Black Crappie,,12,1,1,3,1,Pomoxis,67208
130169,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,Black Crappie,,11,1,3,3,1,Pomoxis,67208
130168,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204
131851,SGCH,SG COUNTY-HORSESHOE LAKE,10/6/2024,Channel Catfish,,18,1,1,4,1,Catfish,67212
131851,SGCH,SG COUNTY-HORSESHOE LAKE,10/6/2024,Channel Catfish,,17,1,2,4,1,Catfish,67212
131851,SGCH,SG COUNTY-HORSESHOE LAKE,10/6/2024,Channel Catfish,,15,1,3,4,1,Catfish,67212
131851,SGCH,SG COUNTY-HORSESHOE LAKE,10/6/2024,Channel Catfish,,13,1,3,4,1,Catfish,67212
131851,SGCH,SG COUNTY-HORSESHOE LAKE,10/6/2024,Channel Catfish,,13,0,1,4,1,Catfish,67212
131850,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,Bluegill,,5,0,3,1,2,***No Fish***,67108
131849,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,***No Fish***,,0,0,1,0.75,3,***No Fish***,67203
131848,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,Largemouth Bass,,9,0,1,2,1,Largemouth Bass,67212
131847,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,Channel Catfish,,14,0,2,1.5,2,Catfish,67052
131847,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,Channel Catfish,,12,0,2,1.5,2,Catfish,67052
131846,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67211
131845,SGCH,SG COUNTY-HORSESHOE LAKE,10/5/2024,***No Fish***,,0,0,1,1.25,1,***No Fish***,67212
131844,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,14,0,1,0.5,2,Catfish,67205
131844,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,12,0,1,0.5,2,Catfish,67205
131843,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212
131842,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,1,4,Sunfish,67212
131841,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214
131840,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,2,4,***No Fish***,67212
131839,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,20,0,2,3,1,Catfish,67216
131839,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,17,0,2,3,1,Catfish,67216
131839,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,14,0,1,3,1,Catfish,67216
131838,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,13,0,1,2,4,Catfish,67204
131837,SGCH,SG COUNTY-HORSESHOE LAKE,10/4/2024,White Crappie,,9,1,1,1.5,1,Pomoxis,67205
131837,SGCH,SG COUNTY-HORSESHOE LAKE,10/4/2024,White Crappie,,8,1,1,1.5,1,Pomoxis,67205
131836,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67212
131835,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131834,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,***No Fish***,,0,0,1,1,1,Catfish,67212
131833,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Left pectoral,15,0,1,2,1,Catfish,67203
131833,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Lower caudal,17,0,1,2,1,Catfish,67203
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Right pectoral,20,0,1,3,1,Catfish,67212
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Adipose clip,12,0,1,3,1,Catfish,67212
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Right pectoral,12,0,1,3,1,Catfish,67212
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,,16,0,1,3,1,Catfish,67212
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Left pectoral,12,0,1,3,1,Catfish,67212
131831,SGCH,SG COUNTY-HORSESHOE LAKE,10/3/2024,***No Fish***,,0,0,1,1,1,Catfish,67213
131830,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Channel Catfish,Left pectoral,17,1,1,0.5,1,Catfish,67212
131829,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Bluegill,,5,0,1,1.5,2,Sunfish,67217
131828,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Channel Catfish,Right pectoral,13,0,1,4.5,1,Catfish,67205
131828,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Channel Catfish,Right pectoral,15,0,1,4.5,1,Catfish,67205
131828,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Channel Catfish,Lower caudal,20,1,1,4.5,1,Catfish,67205
131827,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67213
131826,SGCH,SG COUNTY-HORSESHOE LAKE,10/2/2024,Largemouth Bass,,5,0,1,1.5,2,Largemouth Bass,67212
131826,SGCH,SG COUNTY-HORSESHOE LAKE,10/2/2024,Largemouth Bass,,8,0,1,1.5,2,Largemouth Bass,67212
131825,SGCG,SG COUNTY-VIC'C LAKE,10/2/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212
131824,SGCG,SG COUNTY-VIC'C LAKE,10/2/2024,Bluegill,,5,0,1,1.5,5,***No Fish***,67203
131823,SGCH,SG COUNTY-HORSESHOE LAKE,9/30/2024,Largemouth Bass,,9,0,1,1.5,1,Largemouth Bass,67212
131822,SGCG,SG COUNTY-VIC'C LAKE,9/30/2024,***No Fish***,,0,0,1,2.5,2,***No Fish***,67217
131821,SGCG,SG COUNTY-VIC'C LAKE,9/30/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67101
131820,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,Channel Catfish,Left pectoral,12,0,1,1,1,Catfish,67212
131819,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67502
131818,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67212
131817,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,Largemouth Bass,,10,0,1,1.5,1,Largemouth Bass,67212
131817,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67212
131816,SGCH,SG COUNTY-HORSESHOE LAKE,9/28/2024,***No Fish***,,0,0,1,0.75,2,Catfish,67203
131815,SGCH,SG COUNTY-HORSESHOE LAKE,9/28/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131814,SGCG,SG COUNTY-VIC'C LAKE,9/28/2024,***No Fish***,,0,0,1,1,1,Catfish,67212
131812,SGCH,SG COUNTY-HORSESHOE LAKE,9/27/2024,***No Fish***,,0,0,1,0.25,1,Catfish,67212
131811,SGCG,SG COUNTY-VIC'C LAKE,9/27/2024,Channel Catfish,,14,0,1,0.5,3,***No Fish***,67050
131810,SGCG,SG COUNTY-VIC'C LAKE,9/27/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131809,SGCG,SG COUNTY-VIC'C LAKE,9/23/2024,***No Fish***,,0,0,1,2,1,***No Fish***,67060
131808,SGCG,SG COUNTY-VIC'C LAKE,9/22/2024,***No Fish***,,0,0,1,2.5,2,***No Fish***,67203
131807,SGCH,SG COUNTY-HORSESHOE LAKE,9/22/2024,***No Fish***,,0,0,1,1.75,1,Catfish,67212
131806,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67212
131805,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
131804,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67202
131803,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212
131802,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,***No Fish***,,0,0,1,1,1,Catfish,67203
131801,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,Sunfish,,5,0,3,1,1,***No Fish***,67212
131800,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,WHITE PERCH,,5,0,1,1,1,***No Fish***,67030
131799,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,***No Fish***,,0,0,1,1.25,2,Largemouth Bass,67203
131798,SGCG,SG COUNTY-VIC'C LAKE,9/18/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131797,SGCG,SG COUNTY-VIC'C LAKE,9/18/2024,***No Fish***,,0,0,1,1,2,Bluegill,67212
131796,SGCG,SG COUNTY-VIC'C LAKE,9/18/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67211
131795,SGCH,SG COUNTY-HORSESHOE LAKE,9/15/2024,***No Fish***,,0,0,1,1,1,Bluegill,67211
131794,SGCH,SG COUNTY-HORSESHOE LAKE,9/15/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
131793,SGCH,SG COUNTY-HORSESHOE LAKE,9/15/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67212
131792,SGCH,SG COUNTY-HORSESHOE LAKE,9/15/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204
131791,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131790,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67204
131789,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,Green Sunfish,,6,0,7,2,3,Catfish,67213
131789,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,Green Sunfish,,5,0,7,2,3,Catfish,67213
131787,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67213
131786,SGCH,SG COUNTY-HORSESHOE LAKE,9/14/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214
131785,SGCG,SG COUNTY-VIC'C LAKE,9/14/2024,***No Fish***,,0,0,1,0.75,3,Catfish,67212
131784,SGCG,SG COUNTY-VIC'C LAKE,9/14/2024,***No Fish***,,0,0,1,1,1,Catfish,67212
131783,SGCG,SG COUNTY-VIC'C LAKE,9/14/2024,Black Crappie,,6,0,2,3,2,Largemouth Bass,67203
131782,WICP,WICHITA - BLACKBIRD POND,9/30/2024,Channel Catfish,,14,1,1,1,1,Catfish,67052
131782,WICP,WICHITA - BLACKBIRD POND,9/30/2024,Bluegill,,4,0,2,1,1,Catfish,67052
131782,WICP,WICHITA - BLACKBIRD POND,9/30/2024,Black Crappie,,8,1,1,1,1,Catfish,67052
131781,WICQ,WICHITA - SUNFLOWER POND,9/30/2024,Bluegill,,5,1,20,1.5,1,Bluegill,67212
131780,WICQ,WICHITA - SUNFLOWER POND,9/30/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
131779,WICQ,WICHITA - SUNFLOWER POND,9/28/2024,***No Fish***,,0,0,1,1,1,Catfish,67213
131778,WICQ,WICHITA - SUNFLOWER POND,9/28/2024,Channel Catfish,Adipose clip,17,1,1,2,1,Catfish,67213
131778,WICQ,WICHITA - SUNFLOWER POND,9/28/2024,Channel Catfish,,14,1,1,2,1,Catfish,67213
131778,WICQ,WICHITA - SUNFLOWER POND,9/28/2024,Channel Catfish,Adipose clip,15,1,1,2,1,Catfish,67213
131777,WICQ,WICHITA - SUNFLOWER POND,9/28/2024,Channel Catfish,Adipose clip,15,1,1,1,1,Catfish,67212
131776,WICQ,WICHITA - SUNFLOWER POND,9/28/2024,Channel Catfish,,16,1,1,0.75,1,Catfish,67212
131775,WICQ,WICHITA - SUNFLOWER POND,9/27/2024,Bluegill,,5,1,3,0.5,1,Bluegill,67212
131774,WICQ,WICHITA - SUNFLOWER POND,9/21/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212
131773,WICQ,WICHITA - SUNFLOWER POND,9/14/2024,Channel Catfish,Left pectoral,14,1,1,2,1,Catfish,67213
131772,WICQ,WICHITA - SUNFLOWER POND,9/10/2024,Channel Catfish,Left pectoral,16,1,1,1.5,1,Channel Catfish,67135
131772,WICQ,WICHITA - SUNFLOWER POND,9/10/2024,Channel Catfish,,15,1,1,1.5,1,Channel Catfish,67135
131771,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Green Sunfish,,3,0,2,1,2,Bluegill,67235
131771,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Bluegill,,5,0,6,1,2,Bluegill,67235
131770,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Green Sunfish,,3,1,3,2,1,Bluegill,67212
